617 0
+ 0 23
+ 0 3
+ 1 11
+ 100 108
+ 100 115
+ 100 118
+ 100 127
+ 101 105
+ 101 109
+ 101 111
+ 101 113
+ 101 116
+ 102 104
+ 102 107
+ 102 110
+ 102 117
+ 103 106
+ 103 108
+ 103 110
+ 103 125
+ 104 105
+ 104 107
+ 104 108
+ 104 114
+ 104 117
+ 104 122
+ 104 125
+ 104 126
+ 105 117
+ 105 123
+ 105 125
+ 105 127
+ 106 118
+ 106 119
+ 106 121
+ 106 124
+ 107 108
+ 107 116
+ 107 120
+ 107 123
+ 109 123
+ 109 124
+ 109 127
+ 11 13
+ 110 115
+ 110 127
+ 111 118
+ 112 125
+ 113 126
+ 114 126
+ 115 117
+ 115 119
+ 115 120
+ 116 120
+ 117 120
+ 117 123
+ 117 126
+ 118 120
+ 118 122
+ 119 127
+ 120 124
+ 120 125
+ 120 126
+ 123 124
+ 124 125
+ 125 126
+ 128 143
+ 129 131
+ 129 138
+ 129 154
+ 13 21
+ 130 145
+ 130 148
+ 130 152
+ 131 153
+ 132 138
+ 132 150
+ 133 134
+ 133 140
+ 133 155
+ 134 139
+ 135 149
+ 135 154
+ 136 137
+ 136 139
+ 136 155
+ 137 141
+ 137 145
+ 137 147
+ 137 149
+ 137 150
+ 137 153
+ 138 147
+ 139 148
+ 139 153
+ 140 141
+ 140 152
+ 140 154
+ 140 155
+ 141 143
+ 141 146
+ 141 152
+ 142 150
+ 142 151
+ 143 148
+ 143 153
+ 144 147
+ 145 149
+ 145 150
+ 145 155
+ 146 153
+ 147 149
+ 147 150
+ 147 153
+ 147 155
+ 149 153
+ 15 16
+ 15 19
+ 150 151
+ 156 157
+ 156 169
+ 156 174
+ 156 176
+ 157 158
+ 157 161
+ 157 164
+ 157 167
+ 158 164
+ 158 169
+ 158 170
+ 158 171
+ 158 175
+ 158 176
+ 159 161
+ 159 171
+ 160 173
+ 161 166
+ 161 177
+ 162 165
+ 162 172
+ 163 164
+ 163 167
+ 164 169
+ 164 174
+ 164 176
+ 166 169
+ 173 174
+ 173 175
+ 2 19
+ 203 225
+ 203 228
+ 203 230
+ 204 222
+ 205 210
+ 205 220
+ 205 230
+ 206 207
+ 207 217
+ 208 210
+ 208 218
+ 209 210
+ 210 211
+ 210 226
+ 212 220
+ 212 221
+ 213 217
+ 213 223
+ 213 230
+ 214 216
+ 214 225
+ 215 216
+ 216 221
+ 217 222
+ 218 219
+ 218 220
+ 219 220
+ 219 229
+ 220 225
+ 221 225
+ 221 226
+ 221 229
+ 223 226
+ 223 229
+ 231 232
+ 231 252
+ 231 253
+ 231 254
+ 232 246
+ 232 254
+ 232 257
+ 232 258
+ 233 234
+ 233 236
+ 233 250
+ 233 256
+ 233 257
+ 234 243
+ 234 249
+ 234 251
+ 234 253
+ 234 256
+ 234 257
+ 235 241
+ 235 255
+ 236 245
+ 237 241
+ 237 260
+ 238 241
+ 238 249
+ 238 253
+ 238 257
+ 239 240
+ 240 245
+ 241 247
+ 241 253
+ 241 261
+ 242 243
+ 242 252
+ 247 248
